ID Code,Agglomeration name,People Near Transit,People Near Car-Free Places,People Near Services (Healthcare and Schools both),Weighted Population Density (people / km2),Mean Block Density (blocks / km2),Total population of urban agglomeration,Reliability of indicators,Geographical Region,Subregion
6618,Jalandhar [IND],Not available,2%,7%,"14,028",86,"992,193",Unreliable,Asia,Southern Asia
11011,Qingtuozi [CHN],Not available,2%,1%,"18,562",12,"990,730",Very Unreliable,Asia,Eastern Asia
13076,Brisbane [AUS],20%,45%,35%,"3,482",34,"990,070",Somewhat Reliable,Oceania,Australia/New Zealand
2514,Stuttgart [DEU],9%,80%,80%,"3,690",71,"986,038",Somewhat Reliable,Europe,Western Europe
2557,Etiti [NGA],Not available,0%,1%,"21,678",12,"984,279",Unreliable,Africa,Western Africa
4104,Sawhaj [EGY],Not available,3%,11%,"21,454",30,"978,161",Unreliable,Africa,Northern Africa
2593,Enugu [NGA],Not available,0%,27%,"19,234",31,"977,851",Unreliable,Africa,Western Africa
1635,Tanger [MAR],Not available,33%,59%,"24,200",114,"976,955",Unreliable,Africa,Northern Africa
403,Edmonton [CAN],16%,56%,33%,"2,976",49,"975,001",Somewhat Reliable,Northern America,North America
193,Salt Lake City [USA],0%,20%,17%,"2,680",42,"972,715",Somewhat Reliable,Northern America,North America
902,San Juan [PRI],Not available,16%,41%,"5,726",41,"969,580",Somewhat Reliable,Latin America and the Caribbean,Caribbean
12725,Mataram [IDN],Not available,21%,67%,"11,514",41,"969,440",Unreliable,Asia,South-Eastern Asia
7924,Fatehpur [IND],Not available,0%,0%,"97,131",4,"967,303",Unreliable,Asia,Southern Asia
11842,Zhanjiang [CHN],Not available,15%,17%,"33,018",17,"967,286",Very Unreliable,Asia,Eastern Asia
783,Barquisimeto [VEN],Not available,3%,24%,"13,809",70,"965,076",Somewhat Reliable,Latin America and the Caribbean,South America
6323,Abbottabad [PAK],Not available,4%,15%,"33,410",14,"960,783",Unreliable,Asia,Southern Asia
2445,Frankfurt am Main [DEU],Not available,76%,75%,"3,653",62,"958,696",Somewhat Reliable,Europe,Western Europe
11547,Batam [IDN],Not available,12%,35%,"15,438",137,"953,794",Unreliable,Asia,South-Eastern Asia
11698,Hengyang [CHN],Not available,5%,2%,"18,624",10,"952,976",Very Unreliable,Asia,Eastern Asia
1544,Agadir [MAR],Not available,17%,42%,"13,397",99,"952,634",Unreliable,Africa,Northern Africa
670,Bucaramanga [COL],Not available,32%,39%,"24,010",104,"952,631",Somewhat Reliable,Latin America and the Caribbean,South America
6234,Mingaora [PAK],Not available,15%,1%,"32,505",19,"951,131",Unreliable,Asia,Southern Asia
1709,Glasgow [GBR],Not available,64%,61%,"3,431",60,"948,355",Somewhat Reliable,Europe,Northern Europe
1570,Marrakech [MAR],Not available,44%,63%,"47,740",64,"947,497",Unreliable,Africa,Northern Africa
3729,Antalya [TUR],Not available,24%,45%,"8,671",60,"944,864",Somewhat Reliable,Asia,Western Asia
12882,Naha [JPN],Not available,24%,63%,"6,630",58,"942,036",Somewhat Reliable,Asia,Eastern Asia
10988,Padang [IDN],Not available,9%,40%,"11,292",54,"940,949",Unreliable,Asia,South-Eastern Asia
11692,Zhuzhou [CHN],Not available,5%,0%,"35,256",9,"940,765",Very Unreliable,Asia,Eastern Asia
966,Mendoza [ARG],Not available,22%,73%,"8,268",58,"937,976",Somewhat Reliable,Latin America and the Caribbean,South America
11654,"Xiangtan, Hunan [CHN]",Not available,4%,3%,"16,956",9,"933,234",Very Unreliable,Asia,Eastern Asia
9845,Tangail [BGD],Not available,1%,3%,"5,972",10,"933,116",Unreliable,Asia,Southern Asia
7731,Lakhimpur [IND],Not available,0%,0%,"113,619",3,"932,937",Unreliable,Asia,Southern Asia
7944,Bahraich [IND],Not available,0%,0%,"107,073",10,"932,405",Unreliable,Asia,Southern Asia
12977,Adelaide [AUS],22%,33%,33%,"2,728",40,"930,903",Somewhat Reliable,Oceania,Australia/New Zealand
586,Cartagena [COL],Not available,29%,53%,"15,945",108,"930,724",Somewhat Reliable,Latin America and the Caribbean,South America
139,Queretaro [MEX],Not available,38%,69%,"13,023",85,"930,200",Somewhat Reliable,Latin America and the Caribbean,Central America
1449,Joao Pessoa [BRA],Not available,11%,27%,"13,166",77,"929,836",Somewhat Reliable,Latin America and the Caribbean,South America
5489,Yekaterinburg [RUS],Not available,56%,62%,"3,496",71,"929,157",Somewhat Reliable,Europe,Eastern Europe
3381,Sofia [BGR],Not available,53%,69%,"5,689",68,"926,881",Somewhat Reliable,Europe,Eastern Europe
9707,Krishnanagar [IND],Not available,1%,4%,"64,286",12,"926,326",Unreliable,Asia,Southern Asia
5756,Qom [IRN],Not available,20%,44%,"13,184",93,"924,950",Unreliable,Asia,Southern Asia
3968,Az-Zaqazig [EGY],Not available,26%,14%,"36,668",116,"924,760",Unreliable,Africa,Northern Africa
12682,Ulsan [KOR],Not available,15%,44%,"9,208",55,"922,819",Somewhat Reliable,Asia,Eastern Asia
833,Maracay [VEN],Not available,2%,16%,"14,161",58,"921,014",Somewhat Reliable,Latin America and the Caribbean,South America
8405,Mirzapurcumvindhyachal [IND],Not available,1%,0%,"60,933",7,"920,607",Unreliable,Asia,Southern Asia
12710,Banjarmasin [IDN],Not available,12%,44%,"16,650",59,"919,312",Unreliable,Asia,South-Eastern Asia
8384,Jaunpur [IND],Not available,0%,0%,"72,098",6,"916,051",Unreliable,Asia,Southern Asia
9657,Rangpur [BGD],Not available,2%,8%,"9,331",9,"911,913",Unreliable,Asia,Southern Asia
2228,Marseille [FRA],Not available,47%,81%,"7,559",43,"909,727",Somewhat Reliable,Europe,Western Europe
3244,Helsinki [FIN],65%,85%,60%,"2,936",86,"907,386",Somewhat Reliable,Europe,Northern Europe
8208,Bela [IND],Not available,0%,0%,"163,175",15,"905,638",Unreliable,Asia,Southern Asia
350,Merida [MEX],Not available,20%,31%,"7,928",78,"903,967",Somewhat Reliable,Latin America and the Caribbean,Central America
2080,Lille [FRA]; Mouscron [BEL],18%,50%,80%,"4,189",48,"903,281",Somewhat Reliable,Europe,Western Europe
3754,Dnipro [UKR],Not available,31%,45%,"3,569",41,"903,205",Somewhat Reliable,Europe,Eastern Europe
4078,Bujumbura [BDI],Not available,14%,65%,"31,505",49,"901,425",Unreliable,Africa,Eastern Africa
4756,Samara [RUS],Not available,36%,57%,"4,538",51,"900,591",Somewhat Reliable,Europe,Eastern Europe
8578,Bilaspur [IND],Not available,2%,12%,"24,384",10,"900,278",Unreliable,Asia,Southern Asia
11937,Huai'an [CHN],Not available,3%,0%,"28,746",4,"899,196",Very Unreliable,Asia,Eastern Asia
11739,Huangshi [CHN],Not available,1%,1%,"17,288",6,"896,046",Very Unreliable,Asia,Eastern Asia
1343,Teresina [BRA],Not available,11%,33%,"11,068",85,"894,356",Somewhat Reliable,Latin America and the Caribbean,South America
7030,Muzaffarnagar [IND],Not available,1%,2%,"30,400",45,"889,394",Unreliable,Asia,Southern Asia
7439,Hubli-Dharwad [IND],Not available,4%,47%,"52,283",41,"885,719",Unreliable,Asia,Southern Asia
9278,Bokaro Steel City [IND],Not available,3%,0%,"25,848",28,"881,480",Unreliable,Asia,Southern Asia
10556,Qiqihaer [CHN],Not available,3%,0%,"24,070",7,"880,401",Very Unreliable,Asia,Eastern Asia
7496,Mangalore [IND],Not available,2%,18%,"7,380",11,"878,093",Unreliable,Asia,Southern Asia
112,Aguascalientes [MEX],Not available,21%,49%,"13,345",86,"877,350",Somewhat Reliable,Latin America and the Caribbean,Central America
8661,Puducherry [IND],Not available,7%,58%,"26,115",66,"876,032",Unreliable,Asia,Southern Asia
11489,Jambi [IDN],Not available,2%,7%,"20,669",43,"873,970",Unreliable,Asia,South-Eastern Asia
153,Cuernavaca [MEX],Not available,10%,24%,"9,101",46,"873,604",Somewhat Reliable,Latin America and the Caribbean,Central America
4133,Jirja [EGY],Not available,0%,1%,"16,812",13,"873,425",Unreliable,Africa,Northern Africa
6266,Krasnoyarsk [RUS],Not available,29%,48%,"4,027",60,"870,276",Somewhat Reliable,Europe,Eastern Europe
11140,Yichang [CHN],Not available,4%,3%,"20,502",7,"863,221",Very Unreliable,Asia,Eastern Asia
11551,Huaibei [CHN],Not available,7%,9%,"15,994",5,"862,493",Very Unreliable,Asia,Eastern Asia
12499,Madiun [IDN],Not available,0%,3%,"5,918",21,"861,470",Unreliable,Asia,South-Eastern Asia
1632,Sevilla [ESP],Not available,64%,76%,"8,783",87,"861,043",Somewhat Reliable,Europe,Southern Europe
7322,Belgaum [IND],Not available,7%,35%,"27,518",49,"857,170",Unreliable,Asia,Southern Asia
4028,Voronezh [RUS],Not available,49%,65%,"4,214",61,"856,829",Somewhat Reliable,Europe,Eastern Europe
8474,Vellore [IND],Not available,2%,21%,"25,953",41,"853,764",Unreliable,Asia,Southern Asia
10342,Baoji [CHN],Not available,10%,0%,"15,874",10,"848,686",Very Unreliable,Asia,Eastern Asia
11161,Jinzhou [CHN],Not available,1%,0%,"18,462",11,"847,462",Very Unreliable,Asia,Eastern Asia
8584,Guntur [IND],Not available,2%,32%,"24,208",80,"847,238",Unreliable,Asia,Southern Asia
6712,Udaipur [IND],Not available,5%,7%,"15,474",35,"847,233",Unreliable,Asia,Southern Asia
991,San Miguel de Tucuman [ARG],Not available,14%,39%,"7,683",58,"846,925",Somewhat Reliable,Latin America and the Caribbean,South America
7288,Sangli [IND],Not available,4%,2%,"22,529",57,"845,917",Unreliable,Asia,Southern Asia
5959,Herat [AFG],Not available,5%,9%,"34,152",28,"844,575",Unreliable,Asia,Southern Asia
9975,Agartala [IND]; Akhaura [BGD],Not available,4%,10%,"14,346",12,"842,925",Unreliable,Asia,Southern Asia
345,San Pedro Sula [HND],Not available,10%,38%,"7,665",82,"841,489",Somewhat Reliable,Latin America and the Caribbean,Central America
3697,Soshanguve [ZAF],Not available,2%,1%,"7,317",42,"839,993",Unreliable,Africa,Southern Africa
753,Arequipa [PER],Not available,45%,75%,"12,373",94,"838,010",Somewhat Reliable,Latin America and the Caribbean,South America
5259,Kirkuk [IRQ],Not available,4%,69%,"10,047",100,"837,644",Somewhat Reliable,Asia,Western Asia
10990,Xinxiang [CHN],Not available,4%,8%,"28,306",8,"835,655",Very Unreliable,Asia,Eastern Asia
3889,Al-Mahallah al-Kubra [EGY],Not available,2%,0%,"27,836",108,"835,072",Unreliable,Africa,Northern Africa
4027,Asyut [EGY],Not available,9%,17%,"30,236",43,"834,215",Unreliable,Africa,Northern Africa
7084,Malegaon [IND],Not available,1%,0%,"41,622",31,"833,989",Unreliable,Asia,Southern Asia
5344,Ufa [RUS],Not available,37%,56%,"5,172",56,"832,487",Somewhat Reliable,Europe,Eastern Europe
847,Virginia Beach [USA],Not available,12%,15%,"5,823",46,"832,250",Somewhat Reliable,Northern America,North America
901,Valparaiso [CHL],Not available,50%,71%,"7,557",85,"831,989",Somewhat Reliable,Latin America and the Caribbean,South America
12124,Yangzhou [CHN],Not available,9%,2%,"10,849",8,"830,121",Very Unreliable,Asia,Eastern Asia
12838,Okayama [JPN],Not available,22%,54%,"2,752",66,"829,536",Somewhat Reliable,Asia,Eastern Asia
12351,Pontianak [IDN],Not available,3%,10%,"12,878",44,"829,084",Unreliable,Asia,South-Eastern Asia
466,Trujillo [PER],Not available,26%,92%,"21,547",90,"829,083",Somewhat Reliable,Latin America and the Caribbean,South America
4007,Bukavu [COD]; Cyangugu [RWA],Not available,39%,4%,"49,007",35,"827,033",Unreliable,Africa,Eastern Africa
7355,Firozabad [IND],Not available,1%,0%,"36,484",6,"822,861",Unreliable,Asia,Southern Asia
13024,Davao City [PHL],Not available,25%,72%,"58,619",89,"821,533",Unreliable,Asia,South-Eastern Asia
3596,Nyala [SDN],Not available,0%,0%,"30,900",151,"820,684",Unreliable,Africa,Northern Africa
4052,Goma [COD]; Gisenyi [RWA],Not available,21%,22%,"62,837",68,"820,570",Unreliable,Africa,Eastern Africa
7923,Cherthala [IND],Not available,2%,20%,"13,981",8,"816,718",Unreliable,Asia,Southern Asia
3384,Thessaloniki [GRC],Not available,53%,83%,"12,839",109,"813,775",Somewhat Reliable,Europe,Southern Europe
12346,Changshu [CHN],Not available,2%,0%,"20,343",6,"812,990",Very Unreliable,Asia,Eastern Asia
2414,Okene [NGA],Not available,0%,0%,"45,213",21,"809,219",Unreliable,Africa,Western Africa
2765,Jos [NGA],Not available,0%,0%,"14,481",27,"806,296",Unreliable,Africa,Western Africa
57,Mexicali [MEX]; Calexico [USA],Not available,14%,24%,"7,467",74,"805,240",Somewhat Reliable,Latin America and the Caribbean,Central America
5893,Ashgabat [TKM],Not available,19%,46%,"10,680",34,"803,598",Unreliable,Asia,Central Asia
11088,"Pingdingshan, Henan [CHN]",Not available,7%,11%,"14,021",10,"802,739",Very Unreliable,Asia,Eastern Asia
1677,Malaga [ESP],7%,55%,55%,"7,017",75,"799,997",Somewhat Reliable,Europe,Southern Europe
111,Chihuahua [MEX],Not available,23%,15%,"8,113",97,"794,324",Somewhat Reliable,Latin America and the Caribbean,Central America
9650,Rajshahi [BGD],Not available,4%,6%,"11,827",17,"793,654",Unreliable,Asia,Southern Asia
5685,Hargeysa [SOM],Not available,1%,17%,"35,792",130,"792,311",Unreliable,Africa,Eastern Africa
6559,Bikaner [IND],Not available,3%,0%,"15,187",52,"792,282",Unreliable,Asia,Southern Asia
2133,Antwerpen [BEL],Not available,36%,43%,"2,340",40,"792,029",Somewhat Reliable,Europe,Western Europe
7998,Raebareli [IND],Not available,0%,0%,"54,218",8,"791,800",Unreliable,Asia,Southern Asia
4495,Lilongwe [MWI],Not available,15%,4%,"17,291",28,"791,496",Unreliable,Africa,Eastern Africa
3843,Konya [TUR],Not available,13%,32%,"6,550",65,"791,429",Somewhat Reliable,Asia,Western Asia
2165,Ikorodu [NGA],Not available,0%,2%,"5,111",38,"790,813",Unreliable,Africa,Western Africa
65,Hermosillo [MEX],Not available,19%,37%,"9,264",92,"788,949",Somewhat Reliable,Latin America and the Caribbean,Central America
5909,Abu Zaby (Abu Dhabi) [ARE],Not available,22%,31%,"6,579",52,"787,746",Somewhat Reliable,Asia,Western Asia
4182,Mersin [TUR],Not available,10%,17%,"11,884",83,"786,305",Somewhat Reliable,Asia,Western Asia
178,Saltillo [MEX],Not available,15%,20%,"10,608",86,"785,797",Somewhat Reliable,Latin America and the Caribbean,Central America
5924,Al-Ain [ARE]; Al-Buraymi [OMN],Not available,8%,11%,"6,270",35,"783,519",Somewhat Reliable,Asia,Western Asia
7750,Sitapur [IND],Not available,0%,0%,"88,697",27,"782,439",Unreliable,Asia,Southern Asia
1091,Campo Grande [BRA],Not available,13%,39%,"6,636",70,"782,349",Somewhat Reliable,Latin America and the Caribbean,South America
2493,Oslo [NOR],61%,76%,78%,"3,045",69,"782,172",Somewhat Reliable,Europe,Northern Europe
4470,Mwanza [TZA],Not available,6%,33%,"16,567",17,"782,040",Unreliable,Africa,Eastern Africa
3869,Tanta [EGY],Not available,59%,5%,"24,893",94,"779,681",Unreliable,Africa,Northern Africa
11144,Qinhuangdao [CHN],Not available,2%,0%,"17,536",6,"779,402",Very Unreliable,Asia,Eastern Asia
1737,Bilbao [ESP],48%,75%,77%,"12,171",68,"778,582",Somewhat Reliable,Europe,Southern Europe
1430,Aracaju [BRA],Not available,25%,63%,"14,796",83,"777,968",Somewhat Reliable,Latin America and the Caribbean,South America
9905,Kishorganj [BGD],Not available,2%,3%,"7,948",10,"777,320",Unreliable,Asia,Southern Asia
11068,"Nanyang, Henan [CHN]",Not available,2%,4%,"11,779",3,"775,928",Very Unreliable,Asia,Eastern Asia
8284,Warangal [IND],Not available,2%,42%,"14,912",83,"773,389",Unreliable,Asia,Southern Asia
4216,Kayseri [TUR],Not available,20%,43%,"10,063",56,"772,654",Somewhat Reliable,Asia,Western Asia
11300,"Jingzhou, Hubei [CHN]",Not available,6%,1%,"13,635",6,"768,875",Very Unreliable,Asia,Eastern Asia
904,Barcelona-Puerto La Cruz [VEN],Not available,5%,15%,"12,491",56,"768,016",Somewhat Reliable,Latin America and the Caribbean,South America
5243,Orumiyeh [IRN],Not available,13%,52%,"11,579",63,"765,853",Unreliable,Asia,Southern Asia
6995,Alwar [IND],Not available,2%,5%,"20,033",83,"765,451",Unreliable,Asia,Southern Asia
681,Cincinnati [USA],3%,24%,18%,"2,169",37,"764,047",Somewhat Reliable,Northern America,North America
3065,Lubango [AGO],Not available,3%,31%,"18,903",39,"762,020",Unreliable,Africa,Middle Africa
8978,Gaya [IND],Not available,2%,14%,"33,679",15,"761,322",Unreliable,Asia,Southern Asia
9524,Jalpaiguri [IND],Not available,1%,5%,"65,550",6,"760,558",Unreliable,Asia,Southern Asia
11708,Mudanjiang [CHN],Not available,15%,17%,"15,867",25,"760,143",Very Unreliable,Asia,Eastern Asia
4554,Saratov [RUS],Not available,28%,57%,"4,459",47,"759,224",Somewhat Reliable,Europe,Eastern Europe
4243,Al-Uqsor [EGY],Not available,15%,36%,"49,204",42,"758,362",Unreliable,Africa,Northern Africa
11537,Yueyang [CHN],Not available,15%,2%,"45,161",18,"757,521",Very Unreliable,Asia,Eastern Asia
2625,Zaria [NGA],Not available,1%,2%,"18,836",51,"756,517",Unreliable,Africa,Western Africa
1324,Sao Jose dos Campos [BRA],Not available,26%,36%,"11,913",58,"755,637",Somewhat Reliable,Latin America and the Caribbean,South America
1830,Newcastle upon Tyne [GBR],Not available,64%,76%,"3,623",70,"754,572",Somewhat Reliable,Europe,Northern Europe
7702,Gulbarga [IND],Not available,1%,24%,"27,428",118,"753,486",Unreliable,Asia,Southern Asia
1669,Bobo-Dioulasso [BFA],Not available,9%,57%,"12,148",69,"751,312",Unreliable,Africa,Western Africa
624,Louisville [USA],0%,11%,12%,"1,998",36,"750,695",Somewhat Reliable,Northern America,North America
12153,"Zhenjiang, Jiangsu [CHN]",Not available,13%,33%,"36,689",10,"750,237",Very Unreliable,Asia,Eastern Asia
6116,Quetta [PAK],Not available,1%,15%,"13,627",41,"749,960",Unreliable,Asia,Southern Asia
5936,Astana [KAZ],Not available,17%,48%,"5,362",45,"749,746",Unreliable,Asia,Central Asia
1063,Cuiaba [BRA],Not available,8%,18%,"7,684",68,"749,443",Somewhat Reliable,Latin America and the Caribbean,South America
122,Acapulco de Juarez [MEX],Not available,3%,18%,"13,484",68,"749,406",Somewhat Reliable,Latin America and the Caribbean,Central America
10809,Zunyi [CHN],Not available,6%,16%,"35,872",13,"748,982",Very Unreliable,Asia,Eastern Asia
10000,Noakhali [BGD],Not available,6%,0%,"11,416",9,"748,795",Unreliable,Asia,Southern Asia
11768,Bengbu [CHN],Not available,13%,13%,"22,501",9,"746,030",Very Unreliable,Asia,Eastern Asia
12224,Hamhung [PRK],Not available,19%,3%,"16,668",20,"745,918",Very Unreliable,Asia,Eastern Asia
7430,Budaun [IND],Not available,0%,0%,"120,172",9,"745,758",Unreliable,Asia,Southern Asia
2288,Duesseldorf [DEU],Not available,74%,71%,"3,499",64,"744,020",Somewhat Reliable,Europe,Western Europe
7267,Sambhal [IND],Not available,0%,0%,"82,980",11,"741,786",Unreliable,Asia,Southern Asia
10859,Xingtai [CHN],Not available,5%,5%,"17,619",12,"740,827",Very Unreliable,Asia,Eastern Asia
10319,"Mianyang, Sichuan [CHN]",Not available,7%,2%,"19,479",10,"739,073",Very Unreliable,Asia,Eastern Asia
6003,Shimkent [KAZ],Not available,6%,33%,"5,856",28,"738,552",Unreliable,Asia,Central Asia
4237,Adana [TUR],Not available,7%,13%,"13,712",109,"737,574",Unreliable,Asia,Western Asia
5991,Samarkand [UZB],Not available,3%,37%,"4,438",21,"737,418",Unreliable,Asia,Central Asia
13005,Cagayan de Oro City [PHL],Not available,13%,46%,"21,241",57,"735,962",Unreliable,Asia,South-Eastern Asia
7218,Kolhapur [IND],Not available,5%,13%,"17,994",66,"734,264",Unreliable,Asia,Southern Asia
7609,Kannur [IND],Not available,2%,7%,"8,681",6,"733,944",Unreliable,Asia,Southern Asia
2368,Nice-Cannes [FRA],14%,33%,54%,"3,853",41,"733,095",Somewhat Reliable,Europe,Western Europe
2463,Zurich (Zurich) [CHE],Not available,87%,78%,"4,395",82,"732,493",Somewhat Reliable,Europe,Western Europe
7673,Sagar [IND],Not available,0%,0%,"43,247",11,"731,347",Unreliable,Asia,Southern Asia
10910,Jiaozuo [CHN],Not available,0%,0%,"14,710",4,"731,207",Very Unreliable,Asia,Eastern Asia
10084,Imphal [IND],Not available,1%,1%,"8,324",9,"729,190",Unreliable,Asia,Southern Asia
8530,Kushinagar [IND],Not available,0%,0%,"17,491",5,"728,914",Unreliable,Asia,Southern Asia
3769,Zaporizhzhya [UKR],Not available,24%,35%,"3,883",40,"728,145",Somewhat Reliable,Europe,Eastern Europe
1455,Banjul [GMB],Not available,4%,17%,"10,700",51,"727,887",Unreliable,Africa,Western Africa
9598,Kharagpur [IND],Not available,4%,9%,"34,578",21,"727,038",Unreliable,Asia,Southern Asia
11493,Benxi [CHN],Not available,6%,5%,"28,390",17,"724,868",Very Unreliable,Asia,Eastern Asia
11341,"Jining, Shandong [CHN]",Not available,3%,6%,"34,418",5,"724,604",Very Unreliable,Asia,Eastern Asia
7864,Thrissur [IND],Not available,3%,30%,"9,950",16,"723,862",Unreliable,Asia,Southern Asia
225,Veracruz [MEX],Not available,22%,53%,"12,828",107,"723,158",Somewhat Reliable,Latin America and the Caribbean,Central America
73,Culiacan [MEX],Not available,30%,38%,"10,532",98,"721,975",Somewhat Reliable,Latin America and the Caribbean,Central America
8599,Nellore [IND],Not available,1%,25%,"28,691",89,"720,712",Unreliable,Asia,Southern Asia
7680,Amravati [IND],Not available,0%,17%,"17,955",94,"719,733",Unreliable,Asia,Southern Asia
3274,Tirane (Tirana) [ALB],Not available,26%,63%,"10,786",39,"719,252",Somewhat Reliable,Europe,Southern Europe
12958,Hamamatsu [JPN],Not available,22%,58%,"2,695",88,"718,870",Somewhat Reliable,Asia,Eastern Asia
5332,Karbala [IRQ],Not available,5%,58%,"11,404",58,"717,905",Unreliable,Asia,Western Asia
8552,Deoria [IND],Not available,1%,0%,"77,582",15,"717,233",Unreliable,Asia,Southern Asia
12097,"Yancheng, Jiangsu [CHN]",Not available,3%,0%,"6,081",6,"716,529",Very Unreliable,Asia,Eastern Asia
8290,Basti [IND],Not available,2%,0%,"56,865",13,"715,413",Unreliable,Asia,Southern Asia
10940,Georgetown [MYS],Not available,17%,51%,"11,788",80,"714,447",Unreliable,Asia,South-Eastern Asia
12691,Xinzhu [TWN],Not available,29%,39%,"8,032",38,"714,155",Somewhat Reliable,Asia,Eastern Asia
5379,Sulaimaniya [IRQ],Not available,19%,77%,"11,545",121,"713,716",Unreliable,Asia,Western Asia
5980,Qarshi [UZB],Not available,4%,13%,"6,680",25,"712,047",Unreliable,Asia,Central Asia
2311,Sokoto [NGA],Not available,0%,0%,"26,853",54,"711,887",Unreliable,Africa,Western Africa
11111,Kaifeng [CHN],Not available,11%,20%,"14,487",17,"711,186",Very Unreliable,Asia,Eastern Asia
989,Ottawa-Gatineau [CAN],22%,66%,76%,"4,532",53,"710,584",Somewhat Reliable,Northern America,North America
12599,Aojiang [CHN],Not available,1%,0%,"13,486",9,"710,549",Very Unreliable,Asia,Eastern Asia
1838,Sheffield [GBR],Not available,74%,74%,"3,919",57,"710,273",Somewhat Reliable,Europe,Northern Europe
11349,Changde [CHN],Not available,1%,0%,"35,121",6,"709,968",Very Unreliable,Asia,Eastern Asia
3505,Port Elizabeth (Nelson Mandela Bay) [ZAF],Not available,7%,12%,"8,086",45,"709,507",Unreliable,Africa,Southern Africa
819,Pittsburgh [USA],19%,21%,32%,"2,773",51,"709,250",Somewhat Reliable,Northern America,North America
5533,Nasiriyah [IRQ],Not available,15%,65%,"28,151",92,"709,235",Unreliable,Asia,Western Asia
4571,Volgograd [RUS],Not available,31%,52%,"3,469",51,"709,102",Somewhat Reliable,Europe,Eastern Europe
11317,"Taian, Shandong [CHN]",Not available,11%,11%,"15,298",9,"709,078",Very Unreliable,Asia,Eastern Asia
2363,Warri [NGA],Not available,0%,16%,"11,645",26,"708,411",Unreliable,Africa,Western Africa
1779,Sekondi Takoradi [GHA],Not available,3%,20%,"14,442",24,"707,247",Unreliable,Africa,Western Africa
7697,Nanded Waghala [IND],Not available,0%,0%,"25,931",43,"707,012",Unreliable,Asia,Southern Asia
797,Santiago [DOM],Not available,9%,41%,"8,638",57,"706,173",Somewhat Reliable,Latin America and the Caribbean,Caribbean
12601,Mojokerto [IDN],Not available,1%,7%,"9,182",31,"703,891",Unreliable,Asia,South-Eastern Asia
2959,Palermo [ITA],71%,17%,48%,"12,184",44,"703,529",Somewhat Reliable,Europe,Southern Europe
394,Cancun [MEX],Not available,14%,29%,"15,076",93,"703,188",Somewhat Reliable,Latin America and the Caribbean,Central America
12145,Ganzhou [CHN],Not available,10%,34%,"26,196",20,"701,647",Very Unreliable,Asia,Eastern Asia
5262,Zanzibar [TZA],Not available,55%,44%,"20,570",48,"698,661",Unreliable,Africa,Eastern Africa
6458,Jamnagar [IND],Not available,4%,9%,"20,970",30,"697,431",Unreliable,Asia,Southern Asia
2139,Abeokuta [NGA],Not available,0%,0%,"8,583",24,"695,718",Unreliable,Africa,Western Africa
6704,Anand [IND],Not available,1%,0%,"21,000",33,"694,024",Unreliable,Asia,Southern Asia
12513,Zhangzhou [CHN],Not available,5%,0%,"29,833",8,"693,675",Very Unreliable,Asia,Eastern Asia
5190,Taif [SAU],Not available,2%,0%,"14,046",70,"693,624",Unreliable,Asia,Western Asia
9047,Darbhanga [IND],Not available,0%,0%,"22,848",24,"692,683",Unreliable,Asia,Southern Asia
5145,Nampula [MOZ],Not available,1%,17%,"21,853",38,"692,541",Unreliable,Africa,Eastern Africa
1117,La Plata [ARG],Not available,15%,49%,"4,837",62,"691,902",Somewhat Reliable,Latin America and the Caribbean,South America
4306,Krasnodar [RUS],Not available,36%,59%,"3,743",55,"691,472",Somewhat Reliable,Europe,Eastern Europe
1286,Sorocaba [BRA],Not available,15%,14%,"9,451",61,"688,437",Somewhat Reliable,Latin America and the Caribbean,South America
8557,Maunath Bhanjan [IND],Not available,1%,0%,"73,078",6,"688,273",Unreliable,Asia,Southern Asia
3351,Lviv [UKR],Not available,70%,74%,"6,710",62,"687,060",Somewhat Reliable,Europe,Eastern Europe
196,Albuquerque [USA],0%,15%,15%,"2,674",36,"685,934",Somewhat Reliable,Northern America,North America
9474,Cuttack [IND],Not available,4%,12%,"22,042",28,"684,154",Unreliable,Asia,Southern Asia
12095,Shuili [CHN],Not available,5%,7%,"17,802",13,"683,838",Very Unreliable,Asia,Eastern Asia
116,Morelia [MEX],Not available,21%,23%,"11,998",105,"683,447",Somewhat Reliable,Latin America and the Caribbean,Central America
9155,Raurkela [IND],Not available,6%,3%,"19,928",49,"682,818",Unreliable,Asia,Southern Asia
400,New Orleans [USA],5%,7%,24%,"2,854",54,"680,994",Somewhat Reliable,Northern America,North America
4140,Al Obeid (Al Ubayyid) [SDN],Not available,0%,0%,"19,287",135,"680,618",Unreliable,Africa,Northern Africa
4800,Arusha [TZA],Not available,4%,11%,"25,994",15,"678,319",Unreliable,Africa,Eastern Africa
237,Reynosa [MEX]; Hidalgo [USA],Not available,11%,8%,"9,109",83,"677,914",Somewhat Reliable,Latin America and the Caribbean,Central America
11106,Fuxin [CHN],Not available,1%,0%,"9,276",9,"677,455",Very Unreliable,Asia,Eastern Asia
11673,Can Tho [VNM],Not available,4%,40%,"13,632",29,"676,859",Unreliable,Asia,South-Eastern Asia
11199,Luohe [CHN],Not available,5%,0%,"9,583",6,"676,710",Very Unreliable,Asia,Eastern Asia
7248,Jalgaon [IND],Not available,1%,6%,"25,463",28,"676,313",Unreliable,Asia,Southern Asia
